Name,Code,Active
Ireland,IE,Yes
Isle of Man,IM,Yes
Israel,IL,Yes
Italy,IT,Yes
Jamaica,JM,Yes
Japan,JP,Yes
Jersey,JE,Yes
Jordan,JO,Yes
Kazakhstan,KZ,Yes
Kenya,KE,Yes
Kiribati,KI,Yes
"Korea, Democratic People's Republic of",KP,Yes
"Korea, Republic of",KR,Yes
Kuwait,KW,Yes
Kyrgyzstan,KG,Yes
Lao People's Democratic Republic,LA,Yes
Latvia,LV,Yes
Lebanon,LB,Yes
Lesotho,LS,Yes
Liberia,LR,Yes
Libya,LY,Yes
Liechtenstein,LI,Yes
Lithuania,LT,Yes
Luxembourg,LU,Yes
Macao,MO,Yes
"Macedonia, the Former Yugoslav Republic of",MK,Yes
Madagascar,MG,Yes
Malawi,MW,Yes
Malaysia,MY,Yes
Maldives,MV,Yes
Mali,ML,Yes
Malta,MT,Yes
Marshall Islands,MH,Yes
Martinique,MQ,Yes
Mauritania,MR,Yes
Mauritius,MU,Yes
Mayotte,YT,Yes
Mexico,MX,Yes
"Micronesia, Federated States of",FM,Yes
"Moldova, Republic of",MD,Yes
Monaco,MC,Yes
Mongolia,MN,Yes
Montenegro,ME,Yes
Montserrat,MS,Yes
Morocco,MA,Yes
Mozambique,MZ,Yes
Myanmar,MM,Yes
Namibia,NA,Yes
Nauru,NR,Yes
Nepal,NP,Yes
Netherlands,NL,Yes
New Caledonia,NC,Yes
New Zealand,NZ,Yes
Nicaragua,NI,Yes
Niger,NE,Yes
Nigeria,NG,Yes
Niue,NU,Yes
Norfolk Island,NF,Yes
Northern Mariana Islands,MP,Yes
Norway,NO,Yes
Oman,OM,Yes
Pakistan,PK,Yes
Palau,PW,Yes
"Palestine, State of",PS,Yes
Panama,PA,Yes
Papua New Guinea,PG,Yes
Paraguay,PY,Yes
Peru,PE,Yes
Philippines,PH,Yes
Pitcairn,PN,Yes
Poland,PL,Yes
Portugal,PT,Yes
Puerto Rico,PR,Yes
Qatar,QA,Yes
Réunion,RE,Yes
Romania,RO,Yes
Russian Federation,RU,Yes
Rwanda,RW,Yes
Saint Barthélemy,BL,Yes
"Saint Helena, Ascension and Tristan da Cunha",SH,Yes
Saint Kitts and Nevis,KN,Yes
Saint Lucia,LC,Yes
Saint Martin (French part),MF,Yes
Saint Pierre and Miquelon,PM,Yes
Saint Vincent and the Grenadines,VC,Yes
Samoa,WS,Yes
San Marino,SM,Yes
Sao Tome and Principe,ST,Yes
Saudi Arabia,SA,Yes
Senegal,SN,Yes
Serbia,RS,Yes
Seychelles,SC,Yes
Sierra Leone,SL,Yes
Singapore,SG,Yes
Sint Maarten (Dutch part),SX,Yes
Slovakia,SK,Yes
Slovenia,SI,Yes
Solomon Islands,SB,Yes
Somalia,SO,Yes
South Africa,ZA,Yes
South Georgia and the South Sandwich Islands,GS,Yes
South Sudan,SS,Yes
Spain,ES,Yes
Sri Lanka,LK,Yes
Sudan,SD,Yes
Suriname,SR,Yes
Svalbard and Jan Mayen,SJ,Yes
Swaziland,SZ,Yes
Sweden,SE,Yes
Switzerland,CH,Yes
Syrian Arab Republic,SY,Yes
"Taiwan, Province of China",TW,Yes
Tajikistan,TJ,Yes
"Tanzania, United Republic of",TZ,Yes
Thailand,TH,Yes
Timor-Leste,TL,Yes
Togo,TG,Yes
Tokelau,TK,Yes
Tonga,TO,Yes
Trinidad and Tobago,TT,Yes
Tunisia,TN,Yes
Turkey,TR,Yes
Turkmenistan,TM,Yes
Turks and Caicos Islands,TC,Yes
Tuvalu,TV,Yes
Uganda,UG,Yes
Ukraine,UA,Yes
United Arab Emirates,AE,Yes
United Kingdom,GB,Yes
United States,US,Yes
United States Minor Outlying Islands,UM,Yes
Uruguay,UY,Yes
Uzbekistan,UZ,Yes
Vanuatu,VU,Yes
"Venezuela, Bolivarian Republic of",VE,Yes
Viet Nam,VN,Yes
"Virgin Islands, British",VG,Yes
"Virgin Islands, U.S.",VI,Yes
Wallis and Futuna,WF,Yes
Western Sahara,EH,Yes
Yemen,YE,Yes
Zambia,ZM,Yes
Zimbabwe,ZW,Yes
